D8A74BC5-743C-4117-842D-373E50493CF8|18|Bread, chapati or roti, whole wheat, commercially prepared, frozen|BREAD,CHAPATI OR ROTI,WHL WHEAT,COMMLY PREP,FRZ|28285||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
E136FC46-D039-44BE-86FF-FE84CF4B6B93|18|Bread, cheese|BREAD,CHS|18972||||1|3/2/2012 0:00||TRUE|
F62D736C-1510-4D39-AB4C-C80823DA66EF|18|Bread, cinnamon|BREAD,CINN|28315||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
70BCCDA2-6F7B-4544-9ED8-DD7F9BE70C7E|18|Bread, cornbread, dry mix, enriched (includes corn muffin mix)|BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)|18022||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
688BA717-C451-435B-A3FA-57AD0A5C8C3F|18|Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs|BREAD,CORNBREAD,DRY MIX,PREP W/ 2% MILK,80% MARGARINE,& EGGS|18023||||1|1/31/1994 0:00|12/26/2013 0:00|TRUE|
70997342-85C2-4737-B10C-940927B984B4|18|Bread, cornbread, dry mix, unenriched (includes corn muffin mix)|BREAD,CORNBREAD,DRY MIX,UNENR (INCL CORN MUFFIN MIX)|18412||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
648279EA-A21A-4C2E-96A6-D3D2E8010766|18|Bread, cornbread, prepared from recipe, made with low fat (2%) milk|BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK|18024||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C218930A-7C44-41CB-84A8-05A706672E36|18|Bread, cracked-wheat|BREAD,CRACKED-WHEAT|18025||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
36D6443C-BC2D-463C-8537-612EC6AD97D3|18|Bread, egg|BREAD,EGG|18027||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
86FD1776-49DB-4869-92F9-ECFE54A5CE48|18|Bread, egg, toasted|BREAD,EGG,TOASTED|18028||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
294F4E42-CD85-4F59-BD38-5F07DEC46B84|18|Bread, french or vienna (includes sourdough)|BREAD, FRENCH OR VIENNA (INCLUDES SOURDOUGH)|18029||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
005D445C-7919-4E17-B985-B79906A3A740|18|Bread, french or vienna, toasted (includes sourdough)|BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)|18030||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
65706C67-319E-4C2C-B05E-AF577760F92D|18|Bread, french or vienna, whole wheat|BREAD,FRENCH OR VIENNA,WHL WHEAT|28318||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
38E258B5-FF27-42C8-ACEB-7A4C3AD27957|18|Bread, gluten-free, white, made with potato extract, rice starch, and rice flour|BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR|28336||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
A5FE656B-B26B-41EF-A087-D596ABE12182|18|Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca|BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA|28337||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
9390CDA8-1AC1-49F1-99E4-C19CA6F4ADD0|18|Bread, gluten-free, white, made with tapioca starch and brown rice flour|BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR|28338||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
7AD2B8C1-8930-4418-87E9-D955204AA420|18|Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour|BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR|28339||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
4CEE3D6E-C817-4AFC-8C96-FC09EEC54F24|18|Bread, irish soda, prepared from recipe|BREAD,IRISH SODA,PREP FROM RECIPE|18032||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
7682A56E-D177-4A5D-994F-51D7FA6A189E|18|Bread, italian|BREAD,ITALIAN|18033||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
4551AF19-BFE4-416E-8441-DCEA65DBFF44|18|Bread, Italian, with all-purpose flour, instant nonfat dry milk, type 1 shortening & active dry yeast|ITALIAN BREAD|50020|||B-11|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
00DF1CF4-ED0D-41C7-80A8-E735A5063CE0|35|Bread, kneel down (Navajo)|BREAD,KNEEL DOWN (NAVAJO)|35140||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
CB2590F6-4D94-4E8C-9F47-A9539A2E1510|18|Bread, Multi-Grain (includes whole-grain)|BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)|18035||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
DAB0B8CC-B824-4561-BCDA-014527A54669|18|Bread, multi-grain (includes whole-grain)|BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)|28397||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
7D2688B1-DAD8-41C5-9889-42CC5458A893|18|Bread, Multi-Grain, toasted (includes whole-grain)|BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)|18036||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
13BC812B-7F33-4E4C-9964-5F319CD13D24|18|Bread, naan, plain, commercially prepared, refrigerated|BREAD,NAAN,PLN,COMMLY PREP,REFR|28307||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
B99D0039-4344-4765-BDC6-EDAEAB1ECA9F|18|Bread, naan, whole wheat, commercially prepared, refrigerated|BREAD,NAAN,WHL WHEAT,COMMLY PREP,REFR|28287||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
776F5AE1-B01F-4B22-9C2B-6B9F9A931CE9|18|Bread, oat bran|BREAD,OAT BRAN|18037||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
5A97418B-F2CD-40BE-9E88-B870DAC6626F|18|Bread, oat bran, toasted|BREAD,OAT BRAN,TOASTED|18038||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
CAB7F0DD-CA65-4CD6-9A4B-38EC77D5850D|18|Bread, oat with honey, with all-purpose flour, rolled oats, instant nonfat dry milk, type 1 shortening & active dry yeast|OAT BREAD WITH HONEY|50034|||B-19b|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
DDD73B8F-511E-41C3-AE6B-2075BA205362|18|Bread, oat, with all-purpose flour, rolled oats, instant nonfat dry milk, type 1 shortening & active dry yeast|OAT BREAD|50033|||B-19a|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
92AC6EEF-3CA2-4BCB-8922-8569C31726B4|18|Bread, oatmeal|BREAD,OATMEAL|18039||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
EC07A67C-B4A5-4CF0-96FD-AD3B82B80736|18|Bread, oatmeal, toasted|BREAD,OATMEAL,TOASTED|18040||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
6ADF240B-09C9-4DAA-ADA2-7B784AA0F54F|18|Bread, pan dulce, sweet yeast bread|BREAD,PAN DULCE,SWT YEAST BREAD|18955||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7DEDF1E5-7AC5-40FD-A496-DFC5F532D448|18|Bread, paratha, whole wheat, commercially prepared, frozen|BREAD,PARATHA,WHL WHEAT,COMMLY PREP,FRZ|28286||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
AEAB286B-62FF-490E-B791-C10030EC03DD|18|Bread, pita, white, enriched|BREAD,PITA,WHITE,ENRICHED|18041||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
4B5B59E8-3683-4D14-80BB-FFE14ABD4D26|18|Bread, pita, white, unenriched|BREAD,PITA,WHITE,UNENR|18413||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
71C661E9-73B9-451A-BB97-14AF6700D06A|18|Bread, pita, whole-wheat|BREAD,PITA,WHOLE-WHEAT|18042||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
1033040B-822F-4D91-B86E-4CD7A5D3AE21|18|Bread, potato|BREAD,POTATO|18971||||1|3/2/2012 0:00||TRUE|
D432A53B-A4BF-46A2-9452-AEBBDE91B3B9|18|Bread, pound cake type, pan de torta salvadoran|BREAD,POUND CAKE TYPE,PAN DE TORTA SALVADORAN|18954||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1B4A8D29-7950-4E7E-BC65-85C46C7F0E2F|18|Bread, protein (includes gluten)|BREAD,PROT (INCL GLUTEN)|18043||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B8E64B3B-41FF-4D20-AB5D-8BC342AAF7EC|18|Bread, protein, (includes gluten), toasted|BREAD,PROT,(INCLUDES GLUTEN),TSTD|18383||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
C31DC88D-D0AC-4383-A1DC-ACC7261717E4|18|Bread, pumpernickel|BREAD,PUMPERNICKEL|18044||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
4F91568F-FCFE-46E3-9CAC-8BD7CBBD06D8|18|Bread, pumpernickel, toasted|BREAD,PUMPERNICKEL,TSTD|18045||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
13C81FC5-6FD2-4193-8956-638FEAA7FE79|18|Bread, raisin, enriched|BREAD,RAISIN,ENRICHED|18047||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
F64B1B65-28A4-44E9-86C3-513B20DCA454|18|Bread, raisin, enriched, toasted|BREAD,RAISIN,ENR,TSTD|18048||||1|1/31/1994 0:00|2/6/2016 0:00|TRUE|
4D9B684F-E838-42E0-BC35-353B55B3D498|18|Bread, raisin, unenriched|BREAD,RAISIN,UNENRICHED|18414||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
47294DA8-FFB2-4AFE-B371-823D984BE88B|18|Bread, raisin, with all-purpose flour, instant nonfat dry milk, type 1 shortening & active dry yeast|RAISIN BREAD|50035|||B-19c|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
AB356733-A750-4CAE-A16A-F10CE22760B9|18|Bread, reduced-calorie, oat bran|BREAD,RED-CAL,OAT BRAN|18049||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
33F8FCCD-C900-488C-ABE8-937573E0257B|18|Bread, reduced-calorie, oat bran, toasted|BREAD,RED-CAL,OAT BRAN,TSTD|18050||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7DD62CD6-BE75-430F-BF44-65F59AB239CC|18|Bread, reduced-calorie, oatmeal|BREAD,RED-CAL,OATMEAL|18051||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7B93477C-351C-43B8-9AE7-AD55096355EE|18|Bread, reduced-calorie, rye|BREAD,REDUCED-CALORIE,RYE|18053||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8615F8C1-F7BA-4A2E-802A-6D811F106BA8|18|Bread, reduced-calorie, wheat|BREAD,RED-CAL,WHEAT|18055||||1|9/30/1996 0:00|11/30/2006 0:00|TRUE|
9EB1DCF8-E0EA-4659-862B-670DE532610D|18|Bread, reduced-calorie, white|BREAD,RED-CAL,WHITE|18057||||1|9/30/1996 0:00|11/30/2006 0:00|TRUE|
F21D6EAF-32F3-4FEC-BC30-DA4C65BB14FD|18|Bread, rice bran|BREAD,RICE BRAN|18059||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
841F3EF8-F937-4DE5-87FE-300DC4162A1C|18|Bread, rice bran, toasted|BREAD,RICE BRAN,TOASTED|18384||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
7C9BA4D2-70FA-4DF6-BBB3-68AB4D3B61B6|18|Bread, roll, Mexican, bollilo|BREAD,ROLL,MEXICAN,BOLLILO|28288||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
06BD9829-245A-4F30-93BD-61EBCBA812C1|18|Bread, rye|BREAD,RYE|18060||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
2D3D3CBC-A169-40C2-B3C0-A57B04F9298D|18|Bread, rye, toasted|BREAD,RYE,TOASTED|18061||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
F2178A58-E1A4-4AAB-B5E8-4D4F1B1D368F|18|Bread, salvadoran sweet cheese (quesadilla salvadorena)|BREAD,SALVADORAN SWT CHS (QUESADILLA SALVADORENA)|18953||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
AB159036-E650-4EC8-8893-EA600BFE828A|18|Bread, wheat|BREAD,WHEAT|18064||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
E5B88673-0053-4CC9-AA8F-B10676C76728|18|Bread, wheat bran|BREAD,WHEAT BRAN|18066||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
8F7AF848-28AD-40BD-B2D1-58F93C78E3F5|18|Bread, wheat germ|BREAD,WHEAT GERM|18068||||1|1/31/1994 0:00|12/5/2015 0:00|FALSE|
56070045-A10B-4076-9224-3F4C7784FB42|18|Bread, wheat germ, toasted|BREAD,WHEAT GERM,TOASTED|18385||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
74CE9E51-D28C-44D2-B64C-62E58D0A183D|18|Bread, wheat with all-purpose & whole wheat flours, instant nonfat dry milk, type 1 shortening & active dry yeast|WHEAT BREAD|50036|||B-19d|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
1DC92E19-7033-4398-8A6B-4809D2DB542F|18|Bread, wheat with honey, with all-purpose & whole wheat flours, instant nonfat dry milk, type 1 shortening & active dry yeast|WHEAT BREAD WITH HONEY|50037|||B-19e|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
D4DD97DA-2C61-406B-8F2A-E82E64D73A6F|18|Bread, wheat, sprouted|BREAD,WHEAT,SPROUTED|28316||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
056E1D82-32A1-4A0A-9F41-5274E6C75580|18|Bread, wheat, sprouted, toasted|BREAD,WHEAT,SPROUTED,TSTD|28317||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
79B89503-6F55-43EF-9EE3-B62D76B6B528|18|Bread, wheat, toasted|BREAD, WHEAT, TSTD|18065||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
70C9410A-E185-4DC4-9132-7E886E49FB83|18|Bread, white wheat|BREAD,WHITE WHEAT|18967||||1|3/2/2012 0:00|2/6/2016 0:00|TRUE|
3127D2B3-4305-4881-8393-5E502DBA8A66|18|Bread, white, commercially prepared (includes soft bread crumbs)|BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)|18069||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
DAEFFA1C-8ADA-4595-805D-30AD0565842D|18|Bread, white, commercially prepared, low sodium, no salt|BREAD,WHITE,COMMLY PREP,LO NA,NO SALT|18416||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
23575D7D-8660-4E14-B4A5-AB0BADAF8209|18|Bread, white, commercially prepared, toasted|BREAD,WHITE,COMMLY PREP,TSTD|18070||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
29225248-D7B4-4A6A-B2FA-76D7ED15F8EB|18|Bread, white, commercially prepared, toasted, low sodium no salt|BREAD,WHITE,COMMLY PREP,TSTD,LO NA NO SALT|18432||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
371AEA65-C059-4D32-AED0-6845361F342D|18|Bread, white, prepared from recipe, made with low fat (2%) milk|BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK|18073||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
810A300C-C6D7-45D7-ACBB-F87DF229A067|18|Bread, white, prepared from recipe, made with nonfat dry milk|BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK|18071||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8C7B3291-F6B4-46CC-BF0C-782A88F95329|18|Bread, whole-wheat, commercially prepared|BREAD,WHOLE-WHEAT,COMM. PREPARED|18075||||1|1/31/1994 0:00|12/26/2013 0:00|TRUE|
6610FA0F-0DCE-4B3E-88DE-489DA3E05285|18|Bread, whole-wheat, commercially prepared, toasted|BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED|18076||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
7062014F-DECB-4C21-A24D-E05CD6027B7A|18|Bread, whole-wheat, prepared from recipe|BREAD,WHOLE-WHEAT,PREP FROM RECIPE|18077||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1293EFA5-1044-4386-8BB1-4046B0EA56F8|18|Bread, whole-wheat, prepared from recipe, toasted|BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD|18078||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
A5A1E779-2A4F-4BAA-9479-9D19BEE6D9F4|9|Breadfruit, raw|BREADFRUIT,RAW|9059||||1|8/29/1997 0:00|11/30/2006 0:00|TRUE|
0C87BE5C-DEB2-4F21-8D8C-45301235CD44|22|BREAKFAST BAGEL WHOLE GRAIN SAUSAGE RED SAUCE IW CN|BREAKFAST BAGEL WHOLE GRAIN SAUSAGE RED SAUCE IW CN|119997|72180783629|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
4757E837-E2C8-4EA6-8E3D-D9178824D27A|22|BREAKFAST BAGEL WHOLE GRAIN SAUSAGE WHITE 50/50 CN|BREAKFAST BAGEL WHOLE GRAIN SAUSAGE WHITE 50/50 CN|119979|72180728149|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
656229A3-8D66-4294-BB6E-291D54539FC1|25|Breakfast bar, corn flake crust with fruit|BREAKFAST BAR,CORN FLAKE CRUST W/FRUIT|43595||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4A8999B5-5CC0-49DA-9C90-A96551B17838|25|Breakfast bars, oats, sugar, raisins, coconut (include granola bar)|BREAKFAST BARS,OATS,SUGAR,RAISINS,COCNT (INCL GRANOLA BAR)|43100||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D166C412-8B5E-476C-A7BA-5BCFD68728C0|22|Breakfast Bean & Cheese Whole Grain Burrito|Breakfast Bean & Cheese Whole Grain Burrito|120372||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
0386E0F5-DC0C-49E0-ACD1-B52AEF850EA1|35|Breakfast Grilled Cheese Sandwich on Whole Grain Bread made with Reduced Sodium, Reduced Fat American Cheese|||||||||FALSE|
833F1B6D-8873-4ABF-932B-0211F1F923D3|22|Breakfast Quesadilla, Flour Tortilla, Mozzarella Cheese, Cheddar Cheese|"Breakfast Quesadilla	"|119647|C30000/300000|Integrated Food Service||3|5/7/2012 12:11|5/7/2012 12:11|TRUE|As Purchased
3CF6CA71-1B0E-459E-A579-13A7C6C291B5|22|BREAKFAST SQUARES WHOLE GRAIN BACON SCRAMBLE 8-16PK CN|BREAKFAST SQUARES WHOLE GRAIN BACON SCRAMBLE 8-16PK CN|119991|72180783537|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
FBCEE9F6-A0F7-4402-A75F-2AD27AAF1424|22|BREAKFAST SQUARES WHOLE GRAIN SAUSAGE WITH WHITE SAUCE 8-16 CN|BREAKFAST SQUARES WHOLE GRAIN SAUSAGE WITH WHITE SAUCE 8-16 |119990|72180783520|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
47631F3E-86F1-47A6-A30C-79B95D3541DF|18|Breakfast tart, low fat|BREAKFAST TART,LOFAT|18459||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8767DC7A-86EC-4C2F-9901-D559EE64EBFD|18|Brian's Fabulous Frybread|Brian's Frybread|120090|B02165|Brian's Fabulous Frybread||3|2/16/2015 0:00|2/16/2015 0:00|TRUE|As Purchased
9A57AE9D-6416-413C-8A60-4D63E4FA826F|18|Brian's Fabulous Frybread whole wheat Beignet|Whole Wheat Beignet|120091|B01165|Brian's Fabulous Frybread||3|2/16/2015 0:00|2/16/2015 0:00|TRUE|As Purchased
F1505238-A0B4-4E36-ADCB-E3F9AD5A9868|18|Brians Fabulous Mini FryBread|BFF Mini|119925|8.9501E+11|BriCins Inc||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
2AC128E6-0A97-426A-AF41-CA6BE3276379|16|Broadbeans (fava beans), mature seeds, canned|BROADBEANS (FAVA BNS),MATURE SEEDS,CND|16054||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4AE2F108-1C94-4C48-ACA5-0AB052BAC3DF|16|Broadbeans (fava beans), mature seeds, cooked, boiled, with salt|BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT|16353||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
06414644-C5FA-457C-898D-045DF8DCF6DF|16|Broadbeans (fava beans), mature seeds, cooked, boiled, without salt|BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT|16053||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3BD547FD-92DF-4B43-9E1D-10F2358BAC6F|16|Broadbeans (fava beans), mature seeds, raw|BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW|16052||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8E66057D-1BC1-4F3C-A206-2EF1CC5A2D5B|11|Broadbeans, immature seeds, cooked, boiled, drained, with salt|BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT|11738||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
943C19DC-2F1A-4F68-B143-38EF43CA5C06|11|Broadbeans, immature seeds, cooked, boiled, drained, without salt|BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT|11089||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6EE630BC-7E8B-4104-BE03-7C6099CC7B20|11|Broadbeans, immature seeds, raw|BROADBEANS,IMMAT SEEDS,RAW|11088||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
295493A3-E5F3-45B5-A199-3C4CD9FA81A9|11|Broccoli raab, cooked|BROCCOLI RAAB,CKD|11097||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FE085490-B6CB-4BA2-AA05-9F57A1C1AF91|11|Broccoli raab, raw|BROCCOLI RAAB,RAW|11096||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
23EFA718-1964-495C-9B6D-3E51074FED78|11|Broccoli, and cauliflower, herbed polonaise; with margarine, fresh onions, spices, parmesan cheese, bread crumbs, frozen broccoli and frozen cauliflower|HERBED BROCCOLI AND CAULIFLOWER POLONAISE|50283|||I-18|2|6/7/1995 0:00|3/23/2016 0:00|FALSE|
20D4F16F-049C-4F82-A202-25F44D27C2F7|22|Broccoli, Cheese, & Rice Casserole; margarine & bread crumb topping, wht rice, frozen brocoli, condensed cream of mushroom soup, reconst nonfat dry milk, reduced fat cheese, fresh onions|BROCCOLI, CHEESE & RICE CASSEROLE, CRUMB TOPPING|50191|||I-08a|2|10/17/1995 0:00|3/23/2016 0:00|FALSE|
F80D4236-9B4C-432A-BDD6-EC112412B8D1|22|Broccoli, cheese, and rice casserole; with fresh onions, reduced fat cheese|BROCCOLI, CHEESE, AND RICE CASSEROLE|50180|||I-8|2|1/31/1994 0:00|3/23/2016 0:00|FALSE|
FD457110-94A0-4FB8-B658-A6B2C5A2375C|11|Broccoli, chinese, cooked|BROCCOLI,CHINESE,COOKED|11969||||1|8/29/1997 0:00|11/30/2006 0:00|TRUE|
9A3E98A8-4F1E-412E-BA1D-14DE2F093210|11|Broccoli, chinese, raw|BROCCOLI,CHINESE,RAW|11994||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
7A3A0680-FE15-4168-9BE3-8E89CFD0E279|11|Broccoli, cooked, boiled, drained, with salt|BROCCOLI,CKD,BLD,DRND,W/SALT|11742||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
0377B3D5-CB07-49AC-8675-C8F5D82BAED4|11|Broccoli, cooked, boiled, drained, without salt|BROCCOLI,CKD,BLD,DRND,WO/SALT|11091||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
FCBE93AE-1F11-4C8D-8EAE-8B2CD708F80E|11|Broccoli, flower clusters, raw|BROCCOLI,FLOWER CLUSTERS,RAW|11740||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
189ED53A-7FE2-4E01-BA4F-A7001712BD62|11|Broccoli, frozen, chopped, cooked, boiled, drained, with salt|BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT|11743||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
0FE292A6-2592-4478-93BC-9232EC49344D|11|Broccoli, frozen, chopped, cooked, boiled, drained, without salt|BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT|11093||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
C737BCD8-7BFE-421B-AF88-ADCCD65EEFB5|11|Broccoli, frozen, chopped, unprepared|BROCCOLI,FRZ,CHOPD,UNPREP|11092||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
B1EDFC55-94E8-4C55-894F-2CA4F0F2056E|11|Broccoli, frozen, short spears or florets [110282]|BROCCOLI, FROZEN, FLORETS|51459|||110282|4|5/3/2013 0:00|5/3/2013 0:00|TRUE|
6116AB2E-E14A-458C-A67C-EDB22BBC6998|11|Broccoli, frozen, spears, cooked, boiled, drained, with salt|BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT|11744||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
667243AD-6F68-4BE3-998A-7592D12D5E98|11|Broccoli, frozen, spears, cooked, boiled, drained, without salt|BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT|11095||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
1582A003-0584-47D4-A142-8EC936FDBA5B|11|Broccoli, frozen, spears, unprepared|BROCCOLI,FRZ,SPEARS,UNPREP|11094||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
6C31D9E5-0E83-4220-B46A-DCCD8C220496|11|Broccoli, leaves, raw|BROCCOLI,LEAVES,RAW|11739||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
267EB395-21B6-42CD-98F3-F67ED060BD72|11|Broccoli, raw|BROCCOLI,RAW|11090||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
A5B86031-2BA3-4582-8DA3-0EEFCE9B093E|11|Broccoli, stalks, raw|BROCCOLI,STALKS,RAW|11741||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C23DE52B-B93B-443B-B0F8-6061F78BBE04|7|Brotwurst, pork, beef, link|BROTWURST,PORK,BF,LINK|7015||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
10ADB922-85CA-422C-8DC8-397EE82EAC1C|18|Brownies; royal (C-21), with brownie icing (C-22)|ROYAL BROWNIES W/BROWNIE ICING|50220|||C-21b|2|10/17/1995 0:00|3/23/2016 0:00|FALSE|
FD77388B-8340-4911-A4FD-4ADA05213C69|18|Brownies; royal, with walnuts; with type b vegetable oil, sugar, applesauce, egg whites, all purpose flour and cocoa|ROYAL BROWNIES WITH WALNUTS|50217|||C-21d|2|10/17/1995 0:00|3/23/2016 0:00|FALSE|
